Question,Answer
Combination of one/multiplehardware(s)and one/multiple software(s)projects,"**Combination of one/multiplehardware(s)and one/multiple software(s)projects**\n\nSoftware(s)integrated with one or multiple hardware(s)follow the same accounting rationale of the ""pure player"" software described above and shouldnotbe capitalized.\n\nHybrid projects capitalization\n\nNonetheless if the 6 criteria for capitalization are met, IFRS Corporate team must approve thecapitalization decision for the software part of hybrid project developed for sale for which the budget exceeds M€ 2 and all projects capitalization need to be approved as per the local CoA.\n\nAs hardware and software cannot operate on a standalone basis, the 6 criteria required for capitalization of the softwarecannot be met beforethe ""Do"" gate of the hardware project(or its equivalent in the Agile framework). Indeed reaching the ""Do"" gate, or its equivalent in the Agile framework, for the hardware project is highly interrelated withthe software project technical feasability and ability to generate future economic benefits.\n\nHardware related costs should follow the guidelines listed in the dedicated paragraph above."
On premise software accounting (excluding Pure SaaS projects),"**On premise software accounting (excluding Pure SaaS projects)**\n\nThe accounting treatment is ""on premise""if :\n\n* SE has the licence to use the software and the software is installed on SE controlled infrastructure (on premise)\n* ""Hybrid cloud"": software hosted on supplier's cloud but SE has the possibility to install the software on its own infrastructure or has been specifically developped for SE\n\nIf not, the Software is considered as pureSaaS (see next paragraph)."
SaaS solutions and related implementation costs,"**SaaS solutions and related implementation costs**\n\nThis section applies to ""Software as a Service"" (or ""SaaS""), which correspond to a right to access a software installed on a service provider equipment and that is accessible to the Group through the cloud. It does not apply to arrangements in which Schneider sells to customers an access to its own software or equipment.\n\nSaaS access costs\n\nDepending on the way services are provided to the Group under a SaaS contract, it shall recognize:\n\nAn intangible asset, which can be the software itself (if the Group obtains the control of this software in accordance with the criteria of this policy for identifying an intangible asset) or a right of use over the software (see the [Leases](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Leases.aspx) policy for further details on the criteria for identifying a right of use); or\n\nService costs over the duration of the corresponding service contract, when no intangible asset has been identified.\n\nUpfront payment when no intangible asset is recognized for a SaaS contract\n\nWhen the Group provides for an upfront payment related to a SaaS contract for which no intangible asset has been recognized, this upfront payment is accounted for as a deferred expense to be recognized in P&L as services are provided.\n\n""Pure SaaS"" costs andconfiguration/implementation costs\n\nPure Saas costs are expensed\n\n""Pure Saas"" implementation costs (corresponding to configuration and customisation) are accounted for by the Group depending on the analysis of the corresponding access costs:\n\nIf the Group recognized an intangible asset, implementation costs are capitalized in accordance with the criteria for development costs (see [assets generated internally (for internal use of for sale)](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Draft-Schneider-Intangible policy_IAS 38 vFinale.aspx1.2. Group accounting policies-1.2.3. General principles) in the General principles section of the policy);\n\nIf the Group identified a ""Pure Saas"" service contract, implementation costs are usually expensed. However:\n\nIf customisation costs create additional software code that is distinct from the SaaS and that remains under the control of the Group, it should recognize an intangible asset;\n\nIf the configuration and customisation service and the SaaS access service are under the responsibility of the same provider and are not distinct (see the [revenue recognition](https://schneiderelectric.sharepoint.com/sites/GroupAccountingPolicyManual/Policies/Revenue from contracts with customers vFinale0809.aspx) policy for further information on distinct services), the implementation costs are accounted for as a deferred expense and recognized in P&L over the SaaS contract duration.\n\nThe approach to account for configuration and customization costs (C&C) as part of a SaaS contract is summarized in the following chart:"
Capitalization of C&C costs,"**Capitalization of C&C costs**\n\nAs part of a SaaS project, the Group incurs costs to modify its previously existing on-premises IT applications. These costs correspond to complex interface requirements that enable the Group applications communicating with the additional SaaS system and require new code to be written by the Group.\n\nSince this new code provides for substantial improvements giving rise to future savings to the Group, is separately identifiable from the SaaS system and under the control of the Group (assuming other criteria for the capitalization of Development costs are also met), it recognizes an intangible asset.\n\nBy nature, implementation costs are accounted for in accordance with the following table:\n\nNature of implementation costs\n\nConfiguration (software in SaaS mode)\n\nCustomization (modification of the source code for the software in SaaS mode)\n\nCreation of additional code for the SaaS system in the service provider environment (""on cloud"")\n\nModification or add-on (upgrade) to the pre-existing software in the Group environment (""on-premises"") Responsibility for the implementation activities\n\nThe Group or its subcontractor\n\nExpense\n\nExpense\n\nIntangible asset\n\nIf the code is separately identifiable, under the control of the Group and meets thecriteria forDevelopmentcosts capitalization\n\nIntangible asset If the modifications create significant improvement and meet the criteria The SaaS service provider or its subcontractor\n\nExpense\n\n(upfront or over the SaaS contract duration, depending on the existence of distinct services or not)\n\n Expense\n\n(upfront or over the SaaS contract duration, depending on the existence of distinct services or not)\n\n Intangible asset\n\nIf the code is separately identifiable, under the control of the Group and meets thecriteria for Development costs capitalization\n\n Intangible asset If the modifications create significant improvement and meet the criteria for\n\n| | forDevelopmentcosts capitalization | Development costs capitalization |\n| --- | --- | --- |\n| Data migration | Expense | Expense |\n| User training | Expense | Expense |\n| Evolution of the Group organization and processes | Expense | Expense |"
Impact of capitalization or linearization of C&C costs,"**Impact of capitalization or linearization of C&C costs**\n\nIf the impacts of capitalization, or linearization, of customization & configuration costs on a SAAS is greater than 1 M€, approval should be request to corporate IFRS team, includingthe related documentation and rationales."
The forDevelopmentcosts capitalization for  Data migration,**The forDevelopmentcosts capitalization for Data migration**\nExpense
The Development costs capitalization for  Data migration,**The Development costs capitalization for Data migration**\nExpense
The forDevelopmentcosts capitalization for  User training,**The forDevelopmentcosts capitalization for User training**\nExpense
Website costs,"**Website costs**\n\nDefinition\n\nWebsite costs correspond to expenditure incurred by the Group to develop and operate websites for internal or external access. A website designed for external access may be used for various purposes such as promoting and advertising the products and services of a company, provide electronic services and sell products and services. A website designed for internal access may be used to store the Group policies and customer details or search relevant information.\n\nRecognition\n\nwebsite developed internally should be recognized as an Intangible asset when meeting the same 6 criteria that apply to R&D projects. Similarly, the main criterion pertains to the Group being able to demonstrate that the website will generate probable future economic benefits through the generation of revenues (including direct revenues by enabling orders to be placed).\n\nOn the other hand, all costs incurred by the Group to develop a website that will solely or primarily promote and advertise the Group products and services must be expensed.\n\nThe capitalization of website costs depends on the stage of development:\n\nStage / Nature of costs\n\nPlanning\n\nUndertaking feasibility studies Defining hardware and software specifications Evaluating alternative products and suppliers Selecting preferences\n\nApplication and Infrastructure Development\n\nPurchasing or developing hardware\n\nObtaining a domain name Developing operating software (operating system and server software) Developing code for the application Installing developed applications on the web server\n\nGraphical Design Development\n\nDesigning (layout and color) the web pages Accounting treatment\n\nExpense"
"Capitalize (see the Property, Plant & Equipment policy)","**Capitalize (see the Property, Plant & Equipment policy)**\n\nCapitalize costs if they are directly linked or can be allocated on a reasonable and consistent basis to the preparation of the website for its intended use.\n\nCapitalize costs if they are directly linked or can be allocated on a reasonable and consistent basis to the preparation of the website for its intended use. Content Development\n\nCreating, purchasing, preparing (creating links and identifying tags) and uploading information\n\nCapitalize costs if they are directly linked or can be allocated on a reasonable and consistent basis to the preparation of the website for its intended use.\n\nExpense if content is developed to advertise and promote the Group products and services.\n\nDepreciation\n\nThe depreciation period of website costs is expected by the Group to be short and in any case no longer than 5 years."
Definitions,"**Definitions**\n\nActive market: market in which transactions for the Asset or liability take place with sufficient frequency and volume to provide pricing information on an ongoing basis.\n\nAmortization: systematic allocation of the Depreciable amount of an Intangible asset over its Useful life .\n\nAsset: resource that is controlled by an entity as a result of past events and from which future economic benefits are expected to flow to the entity.\n\nCarrying amount: amount at which an Asset is recognized in the statement of financial position after deducting any accumulated Amortization and accumulated impairment losses thereon.\n\nCost: amount of cash or cash equivalents paid, or the Fair value of other consideration given to acquire an Asset at the time of its acquisition or construction, or, when applicable, the amount attributed to that Asset when initially recognized.\n\nDepreciable amount: Cost of an asset, or other amount substituted for cost, less its residual value.\n\nDevelopment: application of Research findings or other knowledge to a plan or design for the production of new or substantially improved materials, devices, products, processes, systems or services before the start of commercial production or use.\n\nEntity?specific value: the present value of the cash flows an entity expects to arise from the continuing use of an Asset and from its disposal at the end of its Useful life or expects to incur when settling a liability.\n\nFair value: the price that would be received to sell an Asset or paid to transfer a liability in an orderly transaction between market participants the measurement date.\n\nImpairment loss: the amount by which the Carrying amount of an Asset exceeds its Recoverable amount .\n\nIntangible asset: an identifiable non-monetary Asset without physical substance.\n\nRecoverable amount: of an Asset or CGU is measured as the higher of its Fair value less costs of disposal and its Value in use .\n\nResearch: the original and planned investigation undertaken with the prospect of gaining new scientific or technical knowledge and understanding.\n\nResidual value of an intangible asset: the estimated amount that an entity would currently obtain from disposal of the asset, after deducting the estimated costs of disposal, if the Asset were already of the age and in the condition expected at the end of its useful life.\n\nUseful life: is either:\n\nthe period of time over which an Asset is expected to be available for use\n\nthe number of production or similar units expected to be obtained from the asset\n\nValue in use: present value of estimated future cash flows expected to arise from the use of an Asset or CGU."
